iso3,country,Year,Cases,Coverage_Perc
GHA,Ghana,1996,8.0,72.0
GRC,Greece,1996,5.0,95.0
GRD,Grenada,1996,0.0,80.0
GTM,Guatemala,1996,0.0,73.0
GIN,Guinea,1996,17.0,48.0
GNB,Guinea-Bissau,1996,0.0,54.0
GUY,Guyana,1996,0.0,83.0
HTI,Haiti,1996,0.0,42.0
HND,Honduras,1996,0.0,94.0
HUN,Hungary,1996,0.0,99.0
ISL,Iceland,1996,0.0,99.0
IND,India,1996,1005.0,67.0
IDN,Indonesia,1996,77.0,83.0
IRN,Iran (Islamic Republic of),1996,12.0,99.0
IRQ,Iraq,1996,21.0,77.0
IRL,Ireland,1996,0.0,77.0
ISR,Israel,1996,0.0,95.0
ITA,Italy,1996,0.0,97.0
JAM,Jamaica,1996,0.0,92.0
JPN,Japan,1996,0.0,99.0
JOR,Jordan,1996,0.0,96.0
KAZ,Kazakhstan,1996,0.0,98.0
KEN,Kenya,1996,0.0,87.0
KIR,Kiribati,1996,0.0,82.0
KWT,Kuwait,1996,0.0,99.0
KGZ,Kyrgyzstan,1996,0.0,94.0
LAO,Lao People's Democratic Republic,1996,21.0,68.0
LVA,Latvia,1996,0.0,93.0
LBN,Lebanon,1996,0.0,94.0
LSO,Lesotho,1996,0.0,87.0
LBR,Liberia,1996,2.0,
LBY,Libya,1996,0.0,96.0
LTU,Lithuania,1996,0.0,93.0
LUX,Luxembourg,1996,0.0,98.0
MDG,Madagascar,1996,1.0,48.0
MWI,Malawi,1996,0.0,82.0
MYS,Malaysia,1996,3.0,97.0
MDV,Maldives,1996,0.0,96.0
MLI,Mali,1996,15.0,53.0
MLT,Malta,1996,0.0,92.0
MHL,Marshall Islands,1996,0.0,77.0
MRT,Mauritania,1996,0.0,50.0
MUS,Mauritius,1996,0.0,90.0
MEX,Mexico,1996,0.0,95.0
FSM,Micronesia (Federated States of),1996,0.0,78.0
MCO,Monaco,1996,0.0,99.0
MNG,Mongolia,1996,0.0,90.0
MNE,Montenegro,1996,,
MAR,Morocco,1996,0.0,95.0
MOZ,Mozambique,1996,0.0,55.0
MMR,Myanmar,1996,8.0,87.0
NAM,Namibia,1996,8.0,71.0
NRU,Nauru,1996,0.0,46.0
NPL,Nepal,1996,9.0,60.0
NLD,Netherlands,1996,0.0,97.0
NZL,New Zealand,1996,0.0,94.0
NIC,Nicaragua,1996,0.0,83.0
NER,Niger,1996,40.0,23.0
NGA,Nigeria,1996,942.0,26.0
NIU,Niue,1996,0.0,99.0
MKD,North Macedonia,1996,0.0,94.0
NOR,Norway,1996,0.0,92.0
OMN,Oman,1996,0.0,99.0
PAK,Pakistan,1996,341.0,46.0
PLW,Palau,1996,0.0,99.0
PAN,Panama,1996,0.0,92.0
PNG,Papua New Guinea,1996,0.0,58.0
PRY,Paraguay,1996,0.0,72.0
PER,Peru,1996,0.0,93.0
PHL,Philippines,1996,80.0,74.0
POL,Poland,1996,0.0,97.0
PRT,Portugal,1996,0.0,95.0
QAT,Qatar,1996,0.0,92.0
KOR,Republic of Korea,1996,0.0,91.0
MDA,Republic of Moldova,1996,1.0,99.0
ROU,Romania,1996,0.0,97.0
RUS,Russian Federation,1996,3.0,87.0
RWA,Rwanda,1996,0.0,89.0
KNA,Saint Kitts and Nevis,1996,0.0,98.0
LCA,Saint Lucia,1996,0.0,88.0
VCT,Saint Vincent and the Grenadines,1996,0.0,99.0
WSM,Samoa,1996,0.0,95.0
SMR,San Marino,1996,,98.0
STP,Sao Tome and Principe,1996,0.0,68.0
SAU,Saudi Arabia,1996,0.0,93.0
SEN,Senegal,1996,1.0,70.0
SRB,Serbia,1996,24.0,91.0
SYC,Seychelles,1996,0.0,99.0
SLE,Sierra Leone,1996,,
SGP,Singapore,1996,0.0,97.0
SVK,Slovakia,1996,0.0,98.0
SVN,Slovenia,1996,0.0,98.0
SLB,Solomon Islands,1996,0.0,98.0
SOM,Somalia,1996,,21.0
ZAF,South Africa,1996,0.0,73.0
SSD,South Sudan,1996,,
ESP,Spain,1996,0.0,91.0
LKA,Sri Lanka,1996,0.0,92.0
SDN,Sudan,1996,51.0,56.0
SUR,Suriname,1996,0.0,84.0
SWE,Sweden,1996,0.0,99.0
CHE,Switzerland,1996,0.0,95.0
SYR,Syrian Arab Republic,1996,0.0,88.0
TJK,Tajikistan,1996,0.0,77.0
THA,Thailand,1996,1.0,94.0
TLS,Timor-Leste,1996,,
TGO,Togo,1996,2.0,53.0
TON,Tonga,1996,0.0,99.0
TTO,Trinidad and Tobago,1996,0.0,90.0
TUN,Tunisia,1996,0.0,95.0
TUR,Turkey,1996,19.0,73.0
TKM,Turkmenistan,1996,2.0,98.0
TUV,Tuvalu,1996,0.0,92.0
UGA,Uganda,1996,121.0,57.0
UKR,Ukraine,1996,1.0,99.0
ARE,United Arab Emirates,1996,0.0,90.0
GBR,United Kingdom of Great Britain and Northern Ireland,1996,0.0,96.0
TZA,United Republic of Tanzania,1996,9.0,80.0
USA,United States of America,1996,0.0,91.0
URY,Uruguay,1996,0.0,91.0
UZB,Uzbekistan,1996,0.0,97.0
VUT,Vanuatu,1996,0.0,68.0
VEN,Venezuela (Bolivarian Republic of),1996,0.0,73.0
VNM,Viet Nam,1996,2.0,94.0
YEM,Yemen,1996,7.0,47.0
ZMB,Zambia,1996,0.0,83.0
ZWE,Zimbabwe,1996,1.0,90.0
AFG,Afghanistan,1995,0.0,20.0
ALB,Albania,1995,0.0,98.0
DZA,Algeria,1995,4.0,88.0
AND,Andorra,1995,,
AGO,Angola,1995,152.0,28.0
ATG,Antigua and Barbuda,1995,0.0,99.0
ARG,Argentina,1995,0.0,90.0
ARM,Armenia,1995,3.0,93.0
AUS,Australia,1995,0.0,86.0
AUT,Austria,1995,0.0,90.0
AZE,Azerbaijan,1995,5.0,71.0
BHS,Bahamas,1995,0.0,86.0
BHR,Bahrain,1995,0.0,95.0
BGD,Bangladesh,1995,49.0,69.0
BRB,Barbados,1995,0.0,93.0
BLR,Belarus,1995,0.0,96.0
BEL,Belgium,1995,0.0,92.0
BLZ,Belize,1995,0.0,83.0
BEN,Benin,1995,7.0,68.0
BTN,Bhutan,1995,0.0,86.0
BOL,Bolivia (Plurinational State of),1995,0.0,64.0
BIH,Bosnia and Herzegovina,1995,0.0,69.0
BWA,Botswana,1995,0.0,94.0
BRA,Brazil,1995,0.0,79.0
BRN,Brunei Darussalam,1995,0.0,99.0
BGR,Bulgaria,1995,0.0,97.0
BFA,Burkina Faso,1995,12.0,35.0
BDI,Burundi,1995,10.0,73.0
CPV,Cabo Verde,1995,0.0,89.0
KHM,Cambodia,1995,130.0,39.0
CMR,Cameroon,1995,8.0,46.0
CAN,Canada,1995,0.0,89.0
CAF,Central African Republic,1995,4.0,51.0
TCD,Chad,1995,192.0,18.0
CHL,Chile,1995,0.0,94.0
CHN,China,1995,165.0,82.0
COL,Colombia,1995,0.0,87.0
COM,Comoros,1995,0.0,78.0
COG,Congo,1995,0.0,50.0
COK,Cook Islands,1995,0.0,93.0
CRI,Costa Rica,1995,0.0,86.0
CIV,Côte d'Ivoire,1995,117.0,46.0
HRV,Croatia,1995,0.0,90.0
CUB,Cuba,1995,0.0,95.0
CYP,Cyprus,1995,1.0,96.0
CZE,Czechia,1995,0.0,98.0
PRK,Democratic People's Republic of Korea,1995,7.0,88.0
COD,Democratic Republic of the Congo,1995,735.0,24.0
DNK,Denmark,1995,0.0,97.0
DJI,Djibouti,1995,0.0,41.0
DMA,Dominica,1995,0.0,99.0
DOM,Dominican Republic,1995,0.0,70.0
ECU,Ecuador,1995,0.0,82.0
EGY,Egypt,1995,71.0,90.0
SLV,El Salvador,1995,0.0,94.0
GNQ,Equatorial Guinea,1995,0.0,79.0
ERI,Eritrea,1995,10.0,58.0
EST,Estonia,1995,0.0,80.0
SWZ,Eswatini,1995,0.0,81.0
ETH,Ethiopia,1995,199.0,65.0
FJI,Fiji,1995,0.0,99.0
FIN,Finland,1995,0.0,99.0
FRA,France,1995,1.0,97.0
GAB,Gabon,1995,9.0,70.0
GMB,Gambia,1995,0.0,98.0
GEO,Georgia,1995,0.0,82.0
DEU,Germany,1995,0.0,95.0
GHA,Ghana,1995,34.0,71.0
GRC,Greece,1995,0.0,95.0
GRD,Grenada,1995,0.0,77.0
GTM,Guatemala,1995,0.0,80.0
GIN,Guinea,1995,54.0,54.0
GNB,Guinea-Bissau,1995,0.0,45.0
GUY,Guyana,1995,0.0,87.0
HTI,Haiti,1995,0.0,42.0
HND,Honduras,1995,0.0,94.0
HUN,Hungary,1995,0.0,99.0
ISL,Iceland,1995,0.0,99.0
IND,India,1995,3263.0,71.0
IDN,Indonesia,1995,12.0,71.0
IRN,Iran (Islamic Republic of),1995,101.0,97.0
IRQ,Iraq,1995,34.0,73.0
IRL,Ireland,1995,0.0,77.0
ISR,Israel,1995,0.0,96.0
ITA,Italy,1995,0.0,98.0
JAM,Jamaica,1995,0.0,91.0
JPN,Japan,1995,0.0,97.0
JOR,Jordan,1995,0.0,95.0
KAZ,Kazakhstan,1995,2.0,94.0
KEN,Kenya,1995,12.0,94.0
KIR,Kiribati,1995,0.0,58.0
KWT,Kuwait,1995,0.0,99.0
KGZ,Kyrgyzstan,1995,0.0,96.0
LAO,Lao People's Democratic Republic,1995,8.0,64.0
LVA,Latvia,1995,0.0,98.0
LBN,Lebanon,1995,0.0,93.0
LSO,Lesotho,1995,0.0,88.0
LBR,Liberia,1995,0.0,
LBY,Libya,1995,0.0,95.0
LTU,Lithuania,1995,0.0,89.0
LUX,Luxembourg,1995,0.0,96.0
MDG,Madagascar,1995,0.0,56.0
MWI,Malawi,1995,0.0,90.0
MYS,Malaysia,1995,0.0,98.0
MDV,Maldives,1995,0.0,97.0
MLI,Mali,1995,26.0,49.0
MLT,Malta,1995,0.0,92.0
MHL,Marshall Islands,1995,0.0,64.0
MRT,Mauritania,1995,5.0,56.0
MUS,Mauritius,1995,0.0,93.0
MEX,Mexico,1995,0.0,92.0
FSM,Micronesia (Federated States of),1995,0.0,81.0
MCO,Monaco,1995,0.0,99.0
MNG,Mongolia,1995,0.0,86.0
MNE,Montenegro,1995,,
MAR,Morocco,1995,0.0,90.0
MOZ,Mozambique,1995,0.0,57.0
MMR,Myanmar,1995,18.0,84.0
NAM,Namibia,1995,15.0,73.0
NRU,Nauru,1995,0.0,56.0
NPL,Nepal,1995,9.0,50.0
NLD,Netherlands,1995,0.0,97.0
NZL,New Zealand,1995,0.0,87.0
NIC,Nicaragua,1995,0.0,83.0
NER,Niger,1995,40.0,23.0
NGA,Nigeria,1995,439.0,31.0
NIU,Niue,1995,0.0,99.0
MKD,North Macedonia,1995,0.0,95.0
NOR,Norway,1995,0.0,92.0
OMN,Oman,1995,0.0,99.0
PAK,Pakistan,1995,508.0,58.0
PLW,Palau,1995,0.0,99.0
PAN,Panama,1995,0.0,86.0
PNG,Papua New Guinea,1995,0.0,68.0
PRY,Paraguay,1995,0.0,68.0
PER,Peru,1995,0.0,89.0
PHL,Philippines,1995,40.0,67.0
POL,Poland,1995,0.0,96.0
PRT,Portugal,1995,0.0,96.0
QAT,Qatar,1995,0.0,92.0
KOR,Republic of Korea,1995,0.0,99.0
MDA,Republic of Moldova,1995,0.0,97.0
ROU,Romania,1995,5.0,94.0
RUS,Russian Federation,1995,154.0,77.0
RWA,Rwanda,1995,1.0,84.0
KNA,Saint Kitts and Nevis,1995,0.0,99.0
LCA,Saint Lucia,1995,0.0,98.0
VCT,Saint Vincent and the Grenadines,1995,0.0,97.0
WSM,Samoa,1995,0.0,94.0
SMR,San Marino,1995,,98.0
STP,Sao Tome and Principe,1995,0.0,79.0
SAU,Saudi Arabia,1995,4.0,96.0
SEN,Senegal,1995,1.0,80.0
SRB,Serbia,1995,3.0,90.0
SYC,Seychelles,1995,0.0,97.0
SLE,Sierra Leone,1995,0.0,
SGP,Singapore,1995,0.0,98.0
SVK,Slovakia,1995,0.0,98.0
SVN,Slovenia,1995,0.0,98.0
SLB,Solomon Islands,1995,0.0,69.0
SOM,Somalia,1995,,22.0
ZAF,South Africa,1995,0.0,72.0
SSD,South Sudan,1995,,
ESP,Spain,1995,0.0,88.0
LKA,Sri Lanka,1995,0.0,92.0
SDN,Sudan,1995,22.0,48.0
SUR,Suriname,1995,0.0,81.0
SWE,Sweden,1995,0.0,99.0
CHE,Switzerland,1995,0.0,95.0
SYR,Syrian Arab Republic,1995,4.0,89.0
TJK,Tajikistan,1995,0.0,69.0
THA,Thailand,1995,2.0,96.0
TLS,Timor-Leste,1995,,
TGO,Togo,1995,5.0,59.0
TON,Tonga,1995,0.0,93.0
TTO,Trinidad and Tobago,1995,0.0,90.0
TUN,Tunisia,1995,0.0,94.0
TUR,Turkey,1995,32.0,67.0
TKM,Turkmenistan,1995,8.0,96.0
TUV,Tuvalu,1995,0.0,85.0
UGA,Uganda,1995,100.0,58.0
UKR,Ukraine,1995,1.0,97.0
ARE,United Arab Emirates,1995,0.0,90.0
GBR,United Kingdom of Great Britain and Northern Ireland,1995,0.0,96.0
TZA,United Republic of Tanzania,1995,,79.0
USA,United States of America,1995,0.0,88.0
URY,Uruguay,1995,0.0,91.0
UZB,Uzbekistan,1995,1.0,99.0
VUT,Vanuatu,1995,0.0,74.0
VEN,Venezuela (Bolivarian Republic of),1995,0.0,85.0
VNM,Viet Nam,1995,137.0,94.0
YEM,Yemen,1995,45.0,44.0
ZMB,Zambia,1995,6.0,84.0
ZWE,Zimbabwe,1995,1.0,88.0
AFG,Afghanistan,1994,,8.0
ALB,Albania,1994,0.0,98.0
DZA,Algeria,1994,4.0,87.0
AND,Andorra,1994,,
AGO,Angola,1994,54.0,28.0
ATG,Antigua and Barbuda,1994,0.0,99.0
ARG,Argentina,1994,0.0,85.0
ARM,Armenia,1994,5.0,92.0
AUS,Australia,1994,0.0,83.0
AUT,Austria,1994,0.0,90.0
AZE,Azerbaijan,1994,16.0,68.0
BHS,Bahamas,1994,0.0,91.0
BHR,Bahrain,1994,0.0,96.0
BGD,Bangladesh,1994,289.0,84.0
BRB,Barbados,1994,0.0,91.0
BLR,Belarus,1994,2.0,92.0
BEL,Belgium,1994,0.0,93.0
BLZ,Belize,1994,0.0,84.0
BEN,Benin,1994,57.0,82.0
BTN,Bhutan,1994,0.0,84.0
BOL,Bolivia (Plurinational State of),1994,0.0,60.0
BIH,Bosnia and Herzegovina,1994,0.0,69.0
BWA,Botswana,1994,0.0,93.0
BRA,Brazil,1994,0.0,70.0
BRN,Brunei Darussalam,1994,0.0,99.0
BGR,Bulgaria,1994,0.0,94.0
BFA,Burkina Faso,1994,5.0,36.0
BDI,Burundi,1994,43.0,49.0
CPV,Cabo Verde,1994,0.0,89.0
KHM,Cambodia,1994,297.0,38.0
CMR,Cameroon,1994,12.0,42.0
CAN,Canada,1994,0.0,89.0
CAF,Central African Republic,1994,32.0,46.0
TCD,Chad,1994,0.0,18.0
CHL,Chile,1994,0.0,94.0
CHN,China,1994,261.0,87.0
COL,Colombia,1994,0.0,87.0
COM,Comoros,1994,0.0,58.0
COG,Congo,1994,0.0,55.0
COK,Cook Islands,1994,0.0,86.0
CRI,Costa Rica,1994,0.0,88.0
CIV,Côte d'Ivoire,1994,2.0,49.0
HRV,Croatia,1994,0.0,87.0
CUB,Cuba,1994,0.0,96.0
CYP,Cyprus,1994,0.0,96.0
CZE,Czechia,1994,0.0,98.0
PRK,Democratic People's Republic of Korea,1994,0.0,93.0
COD,Democratic Republic of the Congo,1994,99.0,27.0
DNK,Denmark,1994,0.0,99.0
DJI,Djibouti,1994,0.0,41.0
DMA,Dominica,1994,0.0,99.0
DOM,Dominican Republic,1994,0.0,98.0
ECU,Ecuador,1994,0.0,83.0
EGY,Egypt,1994,120.0,91.0
SLV,El Salvador,1994,0.0,89.0
GNQ,Equatorial Guinea,1994,0.0,77.0
ERI,Eritrea,1994,23.0,49.0
EST,Estonia,1994,0.0,76.0
SWZ,Eswatini,1994,0.0,96.0
ETH,Ethiopia,1994,56.0,57.0
FJI,Fiji,1994,0.0,96.0
FIN,Finland,1994,0.0,98.0
FRA,France,1994,0.0,97.0
GAB,Gabon,1994,,69.0
GMB,Gambia,1994,0.0,97.0
GEO,Georgia,1994,0.0,82.0
DEU,Germany,1994,0.0,95.0
GHA,Ghana,1994,37.0,71.0
GRC,Greece,1994,1.0,95.0
GRD,Grenada,1994,0.0,95.0
GTM,Guatemala,1994,0.0,73.0
GIN,Guinea,1994,46.0,53.0
GNB,Guinea-Bissau,1994,0.0,69.0
GUY,Guyana,1994,0.0,90.0
HTI,Haiti,1994,0.0,41.0
HND,Honduras,1994,0.0,95.0
HUN,Hungary,1994,0.0,99.0
ISL,Iceland,1994,0.0,99.0
IND,India,1994,4791.0,67.0
IDN,Indonesia,1994,10.0,69.0
IRN,Iran (Islamic Republic of),1994,93.0,95.0
IRQ,Iraq,1994,63.0,72.0
IRL,Ireland,1994,0.0,78.0
ISR,Israel,1994,0.0,97.0
ITA,Italy,1994,0.0,98.0
JAM,Jamaica,1994,0.0,93.0
JPN,Japan,1994,0.0,94.0
JOR,Jordan,1994,4.0,94.0
KAZ,Kazakhstan,1994,3.0,69.0
KEN,Kenya,1994,108.0,92.0
KIR,Kiribati,1994,0.0,81.0
KWT,Kuwait,1994,0.0,99.0
KGZ,Kyrgyzstan,1994,0.0,84.0
LAO,Lao People's Democratic Republic,1994,6.0,58.0
LVA,Latvia,1994,0.0,98.0
LBN,Lebanon,1994,2.0,93.0
LSO,Lesotho,1994,0.0,87.0
LBR,Liberia,1994,6.0,
LBY,Libya,1994,0.0,95.0
LTU,Lithuania,1994,0.0,88.0
LUX,Luxembourg,1994,0.0,94.0
MDG,Madagascar,1994,11.0,64.0
MWI,Malawi,1994,0.0,84.0
MYS,Malaysia,1994,0.0,94.0
MDV,Maldives,1994,0.0,97.0
MLI,Mali,1994,19.0,39.0
MLT,Malta,1994,0.0,78.0
MHL,Marshall Islands,1994,0.0,62.0
MRT,Mauritania,1994,14.0,50.0
MUS,Mauritius,1994,0.0,89.0
MEX,Mexico,1994,0.0,92.0
FSM,Micronesia (Federated States of),1994,0.0,81.0
MCO,Monaco,1994,0.0,99.0
MNG,Mongolia,1994,0.0,77.0
MNE,Montenegro,1994,,
MAR,Morocco,1994,0.0,87.0
MOZ,Mozambique,1994,0.0,55.0
MMR,Myanmar,1994,27.0,77.0
NAM,Namibia,1994,4.0,80.0
NRU,Nauru,1994,0.0,60.0
NPL,Nepal,1994,2.0,54.0
NLD,Netherlands,1994,0.0,97.0
NZL,New Zealand,1994,0.0,84.0
NIC,Nicaragua,1994,0.0,84.0
NER,Niger,1994,62.0,20.0
NGA,Nigeria,1994,502.0,45.0
NIU,Niue,1994,0.0,99.0
MKD,North Macedonia,1994,0.0,91.0
NOR,Norway,1994,0.0,93.0
OMN,Oman,1994,0.0,97.0
PAK,Pakistan,1994,527.0,39.0
PLW,Palau,1994,0.0,34.0
PAN,Panama,1994,0.0,83.0
PNG,Papua New Guinea,1994,2.0,60.0
PRY,Paraguay,1994,0.0,70.0
PER,Peru,1994,0.0,87.0
PHL,Philippines,1994,11.0,71.0
POL,Poland,1994,0.0,95.0
PRT,Portugal,1994,0.0,96.0
QAT,Qatar,1994,0.0,91.0
KOR,Republic of Korea,1994,0.0,93.0
MDA,Republic of Moldova,1994,0.0,94.0
ROU,Romania,1994,8.0,94.0
RUS,Russian Federation,1994,8.0,68.0
RWA,Rwanda,1994,0.0,23.0
KNA,Saint Kitts and Nevis,1994,0.0,99.0
LCA,Saint Lucia,1994,0.0,93.0
VCT,Saint Vincent and the Grenadines,1994,0.0,99.0
WSM,Samoa,1994,0.0,93.0
SMR,San Marino,1994,0.0,99.0
STP,Sao Tome and Principe,1994,0.0,69.0
SAU,Saudi Arabia,1994,6.0,95.0
SEN,Senegal,1994,2.0,57.0
SRB,Serbia,1994,1.0,84.0
SYC,Seychelles,1994,0.0,96.0
SLE,Sierra Leone,1994,7.0,
SGP,Singapore,1994,0.0,94.0
SVK,Slovakia,1994,0.0,98.0
SVN,Slovenia,1994,0.0,98.0
SLB,Solomon Islands,1994,0.0,65.0
SOM,Somalia,1994,,23.0
ZAF,South Africa,1994,0.0,73.0
SSD,South Sudan,1994,,
ESP,Spain,1994,0.0,88.0
LKA,Sri Lanka,1994,0.0,89.0
SDN,Sudan,1994,25.0,46.0
SUR,Suriname,1994,0.0,71.0
SWE,Sweden,1994,0.0,99.0
CHE,Switzerland,1994,0.0,95.0
SYR,Syrian Arab Republic,1994,2.0,89.0
TJK,Tajikistan,1994,26.0,80.0
THA,Thailand,1994,1.0,93.0
TLS,Timor-Leste,1994,,
TGO,Togo,1994,6.0,62.0
TON,Tonga,1994,0.0,90.0
TTO,Trinidad and Tobago,1994,0.0,85.0
TUN,Tunisia,1994,0.0,93.0
TUR,Turkey,1994,32.0,91.0
TKM,Turkmenistan,1994,6.0,94.0
TUV,Tuvalu,1994,0.0,95.0
UGA,Uganda,1994,355.0,59.0
UKR,Ukraine,1994,14.0,96.0
ARE,United Arab Emirates,1994,0.0,90.0
GBR,United Kingdom of Great Britain and Northern Ireland,1994,0.0,95.0
TZA,United Republic of Tanzania,1994,9.0,83.0
USA,United States of America,1994,0.0,84.0
URY,Uruguay,1994,0.0,91.0
UZB,Uzbekistan,1994,117.0,79.0
VUT,Vanuatu,1994,0.0,74.0
VEN,Venezuela (Bolivarian Republic of),1994,0.0,73.0
VNM,Viet Nam,1994,121.0,94.0
YEM,Yemen,1994,173.0,33.0
ZMB,Zambia,1994,14.0,90.0
ZWE,Zimbabwe,1994,5.0,87.0
AFG,Afghanistan,1993,,18.0
ALB,Albania,1993,1.0,98.0
DZA,Algeria,1993,1.0,88.0
AND,Andorra,1993,,
AGO,Angola,1993,149.0,28.0
ATG,Antigua and Barbuda,1993,0.0,99.0
ARG,Argentina,1993,0.0,82.0
ARM,Armenia,1993,0.0,92.0
AUS,Australia,1993,0.0,80.0
AUT,Austria,1993,0.0,90.0
AZE,Azerbaijan,1993,69.0,69.0
BHS,Bahamas,1993,0.0,91.0
BHR,Bahrain,1993,2.0,94.0
BGD,Bangladesh,1993,233.0,74.0
BRB,Barbados,1993,0.0,88.0
BLR,Belarus,1993,1.0,91.0
BEL,Belgium,1993,0.0,94.0
BLZ,Belize,1993,0.0,86.0
BEN,Benin,1993,17.0,75.0
BTN,Bhutan,1993,0.0,82.0
BOL,Bolivia (Plurinational State of),1993,0.0,56.0
BIH,Bosnia and Herzegovina,1993,0.0,45.0
BWA,Botswana,1993,0.0,92.0
BRA,Brazil,1993,0.0,64.0
BRN,Brunei Darussalam,1993,0.0,99.0
BGR,Bulgaria,1993,0.0,97.0
BFA,Burkina Faso,1993,3.0,39.0
BDI,Burundi,1993,5.0,64.0
CPV,Cabo Verde,1993,0.0,90.0
KHM,Cambodia,1993,135.0,36.0
CMR,Cameroon,1993,30.0,34.0
CAN,Canada,1993,0.0,89.0
CAF,Central African Republic,1993,11.0,46.0
TCD,Chad,1993,,12.0
CHL,Chile,1993,0.0,90.0
CHN,China,1993,653.0,90.0
COL,Colombia,1993,0.0,92.0
COM,Comoros,1993,0.0,70.0
COG,Congo,1993,0.0,60.0
COK,Cook Islands,1993,0.0,99.0
CRI,Costa Rica,1993,0.0,88.0
CIV,Côte d'Ivoire,1993,,51.0
HRV,Croatia,1993,0.0,86.0
CUB,Cuba,1993,0.0,97.0
CYP,Cyprus,1993,0.0,95.0
CZE,Czechia,1993,0.0,99.0
PRK,Democratic People's Republic of Korea,1993,,99.0
COD,Democratic Republic of the Congo,1993,33.0,29.0
DNK,Denmark,1993,0.0,96.0
DJI,Djibouti,1993,0.0,41.0
DMA,Dominica,1993,0.0,99.0
DOM,Dominican Republic,1993,0.0,82.0
ECU,Ecuador,1993,0.0,84.0
EGY,Egypt,1993,150.0,89.0
SLV,El Salvador,1993,0.0,79.0
GNQ,Equatorial Guinea,1993,0.0,76.0
ERI,Eritrea,1993,,32.0
EST,Estonia,1993,0.0,67.0
SWZ,Eswatini,1993,0.0,86.0
ETH,Ethiopia,1993,104.0,28.0
FJI,Fiji,1993,0.0,96.0
FIN,Finland,1993,0.0,99.0
FRA,France,1993,0.0,95.0
GAB,Gabon,1993,,67.0
GMB,Gambia,1993,0.0,96.0
GEO,Georgia,1993,0.0,82.0
DEU,Germany,1993,0.0,95.0
GHA,Ghana,1993,19.0,67.0
GRC,Greece,1993,0.0,95.0
GRD,Grenada,1993,0.0,91.0
GTM,Guatemala,1993,0.0,77.0
GIN,Guinea,1993,15.0,53.0
GNB,Guinea-Bissau,1993,0.0,63.0
GUY,Guyana,1993,0.0,92.0
HTI,Haiti,1993,0.0,39.0
HND,Honduras,1993,0.0,95.0
HUN,Hungary,1993,0.0,99.0
ISL,Iceland,1993,0.0,99.0
IND,India,1993,4237.0,61.0
IDN,Indonesia,1993,10.0,67.0
IRN,Iran (Islamic Republic of),1993,107.0,99.0
IRQ,Iraq,1993,75.0,70.0
IRL,Ireland,1993,0.0,79.0
ISR,Israel,1993,0.0,97.0
ITA,Italy,1993,0.0,97.0
JAM,Jamaica,1993,0.0,80.0
JPN,Japan,1993,0.0,91.0
JOR,Jordan,1993,0.0,91.0
KAZ,Kazakhstan,1993,1.0,69.0
KEN,Kenya,1993,2.0,89.0
KIR,Kiribati,1993,0.0,99.0
KWT,Kuwait,1993,0.0,97.0
KGZ,Kyrgyzstan,1993,0.0,69.0
LAO,Lao People's Democratic Republic,1993,7.0,26.0
LVA,Latvia,1993,0.0,83.0
LBN,Lebanon,1993,0.0,91.0
LSO,Lesotho,1993,0.0,86.0
LBR,Liberia,1993,3.0,
LBY,Libya,1993,0.0,96.0
LTU,Lithuania,1993,0.0,86.0
LUX,Luxembourg,1993,0.0,92.0
MDG,Madagascar,1993,19.0,64.0
MWI,Malawi,1993,0.0,91.0
MYS,Malaysia,1993,0.0,91.0
MDV,Maldives,1993,0.0,98.0
MLI,Mali,1993,26.0,46.0
MLT,Malta,1993,0.0,83.0
MHL,Marshall Islands,1993,0.0,52.0
MRT,Mauritania,1993,16.0,44.0
MUS,Mauritius,1993,0.0,89.0
MEX,Mexico,1993,0.0,83.0
FSM,Micronesia (Federated States of),1993,0.0,79.0
MCO,Monaco,1993,0.0,99.0
MNG,Mongolia,1993,3.0,79.0
MNE,Montenegro,1993,,
MAR,Morocco,1993,0.0,86.0
MOZ,Mozambique,1993,1.0,49.0
MMR,Myanmar,1993,52.0,73.0
NAM,Namibia,1993,53.0,79.0
NRU,Nauru,1993,0.0,63.0
NPL,Nepal,1993,2.0,51.0
NLD,Netherlands,1993,7.0,97.0
NZL,New Zealand,1993,0.0,76.0
NIC,Nicaragua,1993,0.0,84.0
NER,Niger,1993,41.0,20.0
NGA,Nigeria,1993,1083.0,28.0
NIU,Niue,1993,0.0,99.0
MKD,North Macedonia,1993,0.0,99.0
NOR,Norway,1993,0.0,92.0
OMN,Oman,1993,2.0,97.0
PAK,Pakistan,1993,1803.0,37.0
PLW,Palau,1993,0.0,99.0
PAN,Panama,1993,0.0,83.0
PNG,Papua New Guinea,1993,0.0,56.0
PRY,Paraguay,1993,0.0,66.0
PER,Peru,1993,0.0,88.0
PHL,Philippines,1993,15.0,74.0
POL,Poland,1993,0.0,95.0
PRT,Portugal,1993,0.0,92.0
QAT,Qatar,1993,0.0,90.0
KOR,Republic of Korea,1993,0.0,88.0
MDA,Republic of Moldova,1993,1.0,92.0
ROU,Romania,1993,10.0,91.0
RUS,Russian Federation,1993,3.0,82.0
RWA,Rwanda,1993,4.0,83.0
KNA,Saint Kitts and Nevis,1993,0.0,99.0
LCA,Saint Lucia,1993,0.0,97.0
VCT,Saint Vincent and the Grenadines,1993,0.0,99.0
WSM,Samoa,1993,0.0,92.0
SMR,San Marino,1993,0.0,99.0
